[
[49082211, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[70775171, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[91631505, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[117068167, 0, 0.0, -0.08789, 0.0, 0.0, 0.0, 0.0],
[141833456, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[163991836, 0, 0.0, 0.0, 0.0, 0.0, 8.30567, 0.0],
[187338509, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[210897926, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[231464941, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[252074930, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[272692233, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[293417991, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[318174606, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[342042270, 0, 0.0, 0.0, 0.0, 0.0, -8.3096, 0.0],
[365166643, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[386016114, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[406758130, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[427475616, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[450186068, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[470859261, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[491569158, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[515300034, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[540513198, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[561999264, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[582640750, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[604907094, 0, 0.0, 0.0, 0.0, 0.0, -8.10351, 0.0],
[625633689, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[648702726, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[672173681, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[697595512, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[724977881, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[748902085, 0, 0.0, 0.0, 0.0, 0.0, -8.30646, 0.0],
[769959665, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[794813204, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[817768525, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[839471664, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[862596781, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[885605484, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[906219862, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[930161046, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[955203014, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[979628749, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[1003944722, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[1028867975, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[1050694468, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0],
[1072360125, 0.1, 0.0, 0.0, 0.0, 0.0, 8.30881, 0.0],
[1092979199, 0.1, 3e-05, 0.0, 0.0, 0.00277, -8.30724, 0.0],
[1114661801, 0.1, 0.00193, -0.08789, 0.0, 0.09964, 41.51659, 0.0],
[1136674536, 0.1, 0.00457, -1.31836, 0.0, 0.1218, 24.91466, 0.0],
[1157670869, 0.1, 0.00756, -2.19727, 0.0, 0.13838, -33.21014, 0.0],
[1179943969, 0.1, 0.01058, -3.16406, 0.0, 0.15504, -24.91702, 0.0],
[1205360446, 0.1, 0.01409, -4.04297, 0.0, 0.15778, -49.82462, 0.0],
[1245356481, -0.1, 0.01857, -5.18555, 0.0, 0.1717, -41.54014, 0.0],
[1266753083, -0.1, 0.02666, -6.41602, 0.0, 0.2132, -33.22583, 0.0],
[1287306661, -0.1, 0.03003, -6.06445, 0.0, 0.1771, 24.90525, 0.0],
[1309472405, -0.1, 0.02953, -5.97656, 0.0, -0.03045, -24.91702, 0.0],
[1332699931, -0.1, 0.0266, -3.95508, 0.0, -0.13562, -58.12323, 0.0],
[1353970328, -0.1, 0.02297, -2.28516, 0.0, -0.15778, 58.12872, 0.0],
[1376412322, -0.1, 0.01975, -0.35156, 0.0, -0.16331, 132.86565, 0.0],
[1400721428, -0.1, 0.01602, 2.02148, 0.0, -0.15772, 83.00966, 0.0],
[1425398252, -0.1, 0.01239, 4.21875, 0.0, -0.15779, 99.65865, 0.0],
[1446444261, 0.1, 0.00856, 6.50391, 0.0, -0.16062, 91.38831, 0.0],
[1467358979, 0.1, 0.00507, 8.52539, 0.0, -0.16604, 91.31925, 0.0],
[1490869813, 0.1, 0.00226, 9.84375, 0.0, -0.16395, 87.26391, 0.0],
[1512692493, 0.1, 0.00296, 10.10742, 0.0, 0.07479, 0.0, 0.0],
[1534967661, 0.1, 0.00565, 9.66797, 0.0, 0.12458, 0.0, 0.0],
[1556581266, 0.1, 0.0087, 8.34961, 0.0, 0.14671, -74.73692, 0.0],
[1578546648, 0.1, 0.01207, 7.20703, 0.0, 0.15784, -66.45794, 0.0],
[1604013034, 0.1, 0.01564, 5.625, 0.0, 0.16893, -91.38831, 0.0],
[1625491695, 0.1, 0.02042, 3.25195, 0.0, 0.18274, -74.75812, 0.0],
[1646273608, -0.1, 0.02455, 1.49414, 0.0, 0.20762, -83.04888, 0.0],
[1666722729, -0.1, 0.02941, -0.26367, 0.0, 0.22687, -99.60218, 0.0],
[1689567773, -0.1, 0.03308, -0.9668, 0.0, 0.17996, -33.22269, 0.0],
[1710198742, -0.1, 0.03287, -2.19727, 0.0, -0.02769, -33.22269, 0.0],
[1732629455, -0.1, 0.03032, -2.10938, 0.0, -0.13836, -99.621, 0.0],
[1762791817, -0.1, 0.02681, -2.02148, 0.0, -0.16333, -66.4391, 0.0],
[1783456327, -0.1, 0.02156, -0.70312, 0.0, -0.16896, 24.9288, 0.0],
[1803958606, -0.1, 0.01825, 0.26367, 0.0, -0.16331, 66.43282, 0.0],
[1827496418, -0.1, 0.01506, 0.70312, 0.0, -0.15879, 7.93953, 0.0],
[1851695462, 0, 0.01119, 1.75781, 0.0, -0.1522, 74.71575, 0.0],
[1875830505, 0, 0.00747, 2.28516, 0.0, -0.16058, 8.30567, 0.0],
[1897314936, 0, 0.00375, 2.90039, 0.0, -0.15227, 0.0, 0.0],
[1922741822, 0, 0.00152, 3.25195, 0.0, -0.11068, -8.30096, 0.0],
[1943299242, 0, -0.00012, 2.72461, 0.0, -0.06369, 33.22897, 0.0],
[1965841916, 0, -0.00062, 2.37305, 0.0, -0.02474, -16.49444, 0.0],
[1987241171, 0, -0.00067, 1.49414, 0.0, -0.00276, -33.17253, 0.0],
[2012467049, 0, -0.00067, 0.79102, 0.0, 0.00275, -41.24384, 0.0],
[2033239509, 0, -0.00067, -0.17578, 0.0, -0.00277, -33.22897, 0.0],
[2055940800, 0, -0.00067, -0.87891, 0.0, 0.0, -33.22269, 0.0],
[2078957027, 0, -0.00064, -1.75781, 0.0, 0.00277, -33.21955, 0.0],
[2103591229, 0, -0.00067, -2.46094, 0.0, -0.00277, -33.20073, 0.0],
[2126332797, 0, -0.00064, -3.16406, 0.0, 0.00277, -24.90996, 0.0],
[2151556891, 0, -0.00064, -3.7793, 0.0, -0.00277, -24.89584, 0.0],
[2172355222, 0, -0.00067, -4.30664, 0.0, 0.0, -16.61292, 0.0],
[2196417266, 0, -0.00067, -4.6582, 0.0, 0.0, -23.74353, 0.0],
[2221587607, 0, -0.00064, -4.92188, 0.0, 0.0, -8.30567, 0.0],
[2242079321, 0, -0.00064, -5.09766, 0.0, 0.0, -8.3041, 0.0],
[2262809146, 0, -0.00064, -5.09766, 0.0, 0.0, 0.0, 0.0],
[2285250906, 0, -0.00064, -5.00977, 0.0, 0.0, 8.30489, 0.0],
[2309090721, 0, -0.00067, -4.83398, 0.0, -0.00277, 8.30724, 0.0],
[2332237399, 0, -0.00067, -4.57031, 0.0, 0.00277, 16.60821, 0.0],
[2354461208, 0, -0.00067, -4.13086, 0.0, 0.0, 16.61292, 0.0],
[2377043013, 0, -0.00067, -3.60352, 0.0, 0.0, 24.9076, 0.0],
[2402472678, 0, -0.00064, -3.07617, 0.0, -0.00277, 24.90054, 0.0],
[2427994952, 0, -0.00067, -2.46094, 0.0, -0.00277, 16.60978, 0.0],
[2449337167, 0, -0.00067, -1.8457, 0.0, 0.0, 33.20386, 0.0],
[2472887418, 0, -0.00067, -1.14258, 0.0, 0.0, 24.91466, 0.0],
[2496953548, 0, -0.00067, -0.35156, 0.0, 0.0, 41.53229, 0.0],
[2522343400, 0, -0.00064, 0.61523, 0.0, 0.0, 41.52052, 0.0],
[2543748665, 0, -0.00067, 1.31836, 0.0, -0.00277, 24.91937, 0.0],
[2564453926, 0, -0.00067, 2.02148, 0.0, 0.0, 33.21327, 0.0],
[2585293726, 0, -0.00067, 2.54883, 0.0, 0.0, 23.86819, 0.0],
[2607163515, 0, -0.00067, 3.07617, 0.0, 0.0, 16.49444, 0.0],
[2628280710, 0, -0.00067, 3.42773, 0.0, 0.0, 16.50528, 0.0],
[2653542552, 0, -0.00067, 3.7793, 0.0, 0.0, 16.48207, 0.0],
[2675237675, 0, -0.00067, 4.04297, 0.0, 0.0, 8.30803, 0.0],
[2695734972, 0, -0.00064, 4.13086, 0.0, 0.00277, 8.30253, 0.0],
[2720170680, 0, -0.00067, 4.21875, 0.0, 0.0, 0.0, 0.0],
[2743128376, 0, -0.00067, 4.13086, 0.0, 0.0, -8.30332, 0.0],
[2771187536, 0, -0.00067, 4.04297, 0.0, 0.0, 0.0, 0.0],
[2791868679, 0, -0.00067, 3.69141, 0.0, 0.0, -16.61134, 0.0],
[2812704983, 0, -0.00067, 3.51562, 0.0, 0.0, -7.91237, 0.0],
[2836201158, 0, -0.00064, 3.16406, 0.0, 0.00275, -16.49908, 0.0],
[2858387430, 0, -0.00067, 2.63672, 0.0, 0.0, -24.86063, 0.0],
[2879140243, 0, -0.00064, 2.10938, 0.0, 0.00277, -16.61292, 0.0],
[2902028737, 0, -0.00067, 1.49414, 0.0, -0.00264, -31.62102, 0.0],
[2926905828, 0, -0.00064, 0.87891, 0.0, 0.00277, -24.91937, 0.0],
[2952311608, 0, -0.00067, 0.26367, 0.0, 0.00277, -33.21327, 0.0],
[2973681386, 0, -0.00067, -0.43945, 0.0, 0.0, -33.21641, 0.0],
[2999086848, 0, -0.00067, -1.05469, 0.0, 0.0, -33.207, 0.0],
[3023123089, 0, -0.00067, -1.66992, 0.0, 0.0, -24.91231, 0.0],
[3045226436, 0, -0.00067, -2.19727, 0.0, 0.0, -16.6035, 0.0],
[3069892644, 0, -0.00067, -2.63672, 0.0, 0.00277, -16.61292, 0.0],
[3090928309, 0, -0.00067, -3.07617, 0.0, -0.00277, -16.60664, 0.0],
[3111996971, 0, -0.00067, -3.33984, 0.0, -0.00277, -16.61292, 0.0],
[3134742547, 0, -0.00067, -3.60352, 0.0, 0.0, -8.30567, 0.0],
[3155778127, 0, -0.00064, -3.69141, 0.0, 0.0, -8.3041, 0.0],
[3178845270, 0, -0.00067, -3.7793, 0.0, 0.00277, 0.0, 0.0],
[3201936996, 0, -0.00064, -3.7793, 0.0, 0.0, 0.0, 0.0],
[3223975885, 0, -0.00067, -3.69141, 0.0, 0.0, 8.30803, 0.0],
[3247988894, 0, -0.00067, -3.51562, 0.0, -0.00277, 8.30489, 0.0],
[3277900041, 0, -0.00067, -3.25195, 0.0, 0.00277, 8.3041, 0.0],
[3298438654, 0, -0.00067, -2.8125, 0.0, -0.00277, 24.91702, 0.0],
[3321243719, 0, -0.00067, -2.46094, 0.0, 0.0, 16.61134, 0.0],
[3346747187, 0, -0.00064, -1.93359, 0.0, 0.0, 16.60507, 0.0],
[3368402958, 0, -0.00067, -1.49414, 0.0, 0.0, 16.6035, 0.0],
[3389287094, 0, -0.00067, -1.05469, 0.0, 0.0, 16.48825, 0.0],
[3414704679, 0, -0.00067, -0.61523, 0.0, 0.0, 24.65606, 0.0],
[3438897064, 0, -0.00064, 0.17578, 0.0, 0.0, 33.22583, 0.0],
[3459587496, 0, -0.00067, 0.70312, 0.0, 0.0, 24.91702, 0.0],
[3483821852, 0, -0.00064, 1.05469, 0.0, 0.0, 24.91231, 0.0],
[3508949933, 0, -0.00067, 1.49414, 0.0, -0.00277, 16.60193, 0.0],
[3530813828, 0, -0.00067, 2.02148, 0.0, -0.00277, 24.91231, 0.0],
[3551231477, 0, -0.00067, 2.37305, 0.0, 0.0, 16.59096, 0.0],
[3572638163, 0, -0.00067, 2.72461, 0.0, 0.0, 16.58783, 0.0],
[3593266028, 0, -0.00067, 2.90039, 0.0, 0.0, 8.29862, 0.0],
[3614960071, 0, -0.00064, 2.98828, 0.0, -0.00277, 8.29783, 0.0],
[3637012049, 0, -0.00067, 3.07617, 0.0, 0.0, 0.0, 0.0],
[3659612425, 0, -0.00064, 3.16406, 0.0, 0.0, 0.0, 0.0],
[3682614034, 0, -0.00067, 3.07617, 0.0, 0.00277, -8.30253, 0.0],
[3704670289, 0, -0.00067, 2.98828, 0.0, 0.0, -8.29548, 0.0],
[3729803264, 0, -0.00067, 2.8125, 0.0, -0.00276, -8.29235, 0.0],
[3754585405, 0, -0.00067, 2.54883, 0.0, 0.0, -8.30567, 0.0],
[3776338860, 0, -0.00067, 2.19727, 0.0, -0.00277, -8.30567, 0.0],
[3797276112, 0, -0.00064, 1.8457, 0.0, 0.0, -16.60193, 0.0],
[3822728503, 0, -0.00067, 1.49414, 0.0, 0.0, -24.89819, 0.0],
[3843456372, 0, -0.00064, 1.05469, 0.0, 0.0, -16.60978, 0.0],
[3868320646, 0, -0.00067, 0.70312, 0.0, 0.0, -16.60664, 0.0],
],
[
[91376933, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[117011020, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[137745765, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[159839673, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[180681241, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[204417009, 0, -0.00064, -0.08789, 0.0, 0.0, 0.0, 0.0],
[226321384, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[248008375, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[272084599, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[292996016, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[313985278, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[335463491, 0, -0.00067, -0.08789, 0.0, 0.00275, 0.0, 0.0],
[355957134, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[378591962, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[399979863, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[421808104, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[447330854, 0, -0.00067, -0.08789, 0.0, 0.00276, 0.0, 0.0],
[471319634, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[494285594, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[515054363, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[536372803, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[556987329, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[584434842, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[605361914, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[625816994, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[649279580, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[672883198, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[694863850, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[717937593, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[742450183, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[767444529, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[790987561, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[812407283, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[834434550, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[855274553, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[880754630, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[904044263, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[926138303, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[949978374, 0, -0.00067, -0.08789, 0.0, -0.00277, 0.0, 0.0],
[972662663, 0, -0.00067, -0.08789, 0.0, 0.00277, 0.0, 0.0],
[997744227, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[1021320556, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[1042038543, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[1066785807, 0, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[1092628132, 0.2, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[1123237742, 0.2, -0.00067, -0.08789, 0.0, 0.0, 0.0, 0.0],
[1145609497, 0.2, 0.00117, -0.70312, 0.0, 0.07476, -74.76518, 0.0],
[1168231917, 0.2, 0.00592, -1.75781, 0.0, 0.21861, -190.94025, 0.0],
[1190894401, 0.2, 0.01213, -4.04297, 0.0, 0.26563, -58.10676, 0.0],
[1213571317, 0.2, 0.01878, -6.06445, 0.0, 0.29869, -91.26752, 0.0],
[1238972917, 0.2, 0.02757, -8.17383, 0.0, 0.36804, -83.01749, 0.0],
[1259743016, 0.2, 0.03856, -10.10742, 0.0, 0.45132, -58.1452, 0.0],
[1284365368, -0.2, 0.04863, -11.77734, 0.0, 0.46503, -74.73692, 0.0],
[1308813341, -0.2, 0.05906, -13.0957, 0.0, 0.42082, -58.13971, 0.0],
[1329597786, -0.2, 0.06586, -13.0957, 0.0, 0.31279, 58.12872, 0.0],
[1350367360, -0.2, 0.06463, -11.16211, 0.0, -0.0609, 8.3041, 0.0],
[1372750578, -0.2, 0.06053, -8.4375, 0.0, -0.20489, 116.2904, 0.0],
[1398231377, -0.2, 0.0535, -5.27344, 0.0, -0.30445, 149.45973, 0.0],
[1421747434, -0.2, 0.04354, -0.79102, 0.0, -0.38742, 207.54375, 0.0],
[1445993856, -0.2, 0.03331, 4.13086, 0.0, -0.44016, 182.70752, 0.0],
[1471312287, -0.2, 0.02326, 9.14062, 0.0, -0.39583, 149.47385, 0.0],
[1491790099, 0.2, 0.01491, 13.97461, 0.0, -0.33232, 216.00873, 0.0],
[1516907838, 0.2, 0.00847, 17.92969, 0.0, -0.31835, 166.09776, 0.0],
[1539396902, 0.2, 0.0012, 21.97266, 0.0, -0.32392, 157.80777, 0.0],
[1565030191, 0.2, 0.00267, 22.23633, 0.0, 0.1246, -16.61292, 0.0],
[1590523563, 0.2, 0.00791, 20.47852, 0.0, 0.22702, -99.66808, 0.0],
[1622571820, 0.2, 0.01518, 17.8418, 0.0, 0.27957, -91.34514, 0.0],
[1643509596, 0.2, 0.02681, 13.18359, 0.0, 0.36822, -191.03047, 0.0],
[1669067027, 0.2, 0.03577, 9.58008, 0.0, 0.44536, -165.97229, 0.0],
[1694545749, -0.2, 0.04825, 5.53711, 0.0, 0.47092, -174.51808, 0.0],
[1716909004, -0.2, 0.05894, 1.40625, 0.0, 0.4264, -166.12915, 0.0],
[1737621011, -0.2, 0.06604, -1.05469, 0.0, 0.3157, -8.30803, 0.0],
[1763080687, -0.2, 0.06577, -3.60352, 0.0, -0.06643, -182.69028, 0.0],
[1784903761, -0.2, 0.06056, -3.07617, 0.0, -0.20758, -16.60664, 0.0],
[1805854258, -0.2, 0.05385, -1.8457, 0.0, -0.30722, -8.30332, 0.0],
[1826348178, -0.2, 0.04594, -1.31836, 0.0, -0.39018, 0.0, 0.0],
[1848555700, -0.2, 0.03642, 0.43945, 0.0, -0.44574, 24.91702, 0.0],
[1872575027, -0.2, 0.02713, 1.66992, 0.0, -0.4288, 91.29338, 0.0],
[1893854425, 0, 0.01796, 3.33984, 0.0, -0.37088, 49.81991, 0.0],
[1916515744, 0, 0.0114, 3.95508, 0.0, -0.32912, 33.18819, 0.0],
[1940910902, 0, 0.00431, 5.71289, 0.0, -0.31008, 24.91702, 0.0],
[1964351040, 0, -0.00223, 5.71289, 0.0, -0.24922, -8.30724, 0.0],
[1988737545, 0, -0.00706, 5.18555, 0.0, -0.19653, -41.52052, 0.0],
[2014255010, 0, -0.01017, 4.39453, 0.0, -0.11898, -58.10676, 0.0],
[2038763109, 0, -0.01137, 2.8125, 0.0, -0.04428, -83.03318, 0.0],
[2063583057, 0, -0.01157, 0.87891, 0.0, 0.00554, -58.1452, 0.0],
[2084792025, 0, -0.01154, -1.14258, 0.0, 0.0, -83.05672, 0.0],
[2109787712, 0, -0.01154, -2.90039, 0.0, 0.0, -83.03318, 0.0],
[2133116520, 0, -0.01154, -4.6582, 0.0, 0.0, -74.77932, 0.0],
[2163062361, 0, -0.01154, -6.32812, 0.0, 0.0, -66.43282, 0.0],
[2183801675, 0, -0.01154, -8.08594, 0.0, 0.0, -58.1452, 0.0],
[2204738780, 0, -0.01154, -9.05273, 0.0, 0.0, -49.8105, 0.0],
[2226936544, 0, -0.01154, -9.84375, 0.0, 0.0, -33.21955, 0.0],
[2247656550, 0, -0.01154, -10.72266, 0.0, 0.0, -33.21327, 0.0],
[2271329630, 0, -0.01154, -11.16211, 0.0, 0.0, -16.60193, 0.0],
[2291829025, 0, -0.01154, -11.25, 0.0, 0.0, 0.0, 0.0],
[2314332920, 0, -0.01154, -11.33789, 0.0, 0.0, -8.30724, 0.0],
[2334849500, 0, -0.01154, -11.16211, 0.0, 0.0, 8.30332, 0.0],
[2358341503, 0, -0.01154, -10.72266, 0.0, 0.0, 24.91231, 0.0],
[2379661405, 0, -0.01154, -10.01953, 0.0, 0.0, 33.21955, 0.0],
[2400910006, 0, -0.01154, -9.05273, 0.0, 0.0, 41.50875, 0.0],
[2422665399, 0, -0.01154, -8.08594, 0.0, 0.0, 49.8105, 0.0],
[2448161863, 0, -0.01154, -6.76758, 0.0, 0.0, 66.42654, 0.0],
[2471350355, 0, -0.01154, -5.18555, 0.0, 0.0, 66.44538, 0.0],
[2492904244, 0, -0.01154, -3.51562, 0.0, 0.0, 74.73692, 0.0],
[2514877244, 0, -0.01154, -2.10938, 0.0, 0.0, 66.4391, 0.0],
[2538570976, 0, -0.01154, -0.35156, 0.0, 0.0, 74.72987, 0.0],
[2559189656, 0, -0.01154, 1.49414, 0.0, 0.0, 74.74399, 0.0],
[2583323846, 0, -0.01154, 2.98828, 0.0, 0.0, 74.75105, 0.0],
[2605914937, 0, -0.01154, 4.74609, 0.0, 0.0, 66.42654, 0.0],
[2629466219, 0, -0.01154, 6.15234, 0.0, 0.0, 66.43282, 0.0],
